y_val,x_val,data_channel
139,136,183
41,41,125
119,159,106
87,60,179
149,92,176
45,69,106
183,119,179
118,33,169
31,88,49
56,142,63
136,137,187
64,19,163
142,0,163
186,8,186
161,79,163
177,62,191
102,35,151
104,105,125
117,95,183
36,37,139
68,41,136
103,61,189
148,120,186
184,55,181
153,17,106
171,50,46
70,79,101
167,89,168
13,27,139
58,152,102
13,94,120
76,85,130
143,19,172
150,46,184
157,136,185
15,120,123
181,40,183
167,128,195
30,18,137
25,0,121
160,60,48
130,105,198
175,132,197
43,142,125
146,123,193
155,93,153
70,146,37
99,137,59
11,69,63
99,54,191
80,87,113
164,13,110
30,87,61
156,155,185
89,98,164
33,149,124
89,104,114
60,5,159
136,80,168
60,10,138
42,43,131
95,8,173
18,6,75
107,72,177
70,1,166
129,3,177
54,8,199
86,1,166
162,115,199
135,99,184
130,91,177
25,147,124
61,132,66
77,36,196
149,103,197
158,90,166
61,67,120
15,70,73
140,136,191
105,49,189
113,106,88
44,63,142
10,79,124
164,121,198
133,47,155
6,43,146
105,154,114
160,21,88
4,133,127
153,97,180
116,142,80
116,80,189
11,159,125
127,66,171
95,158,111
115,67,183
121,134,111
62,61,137
142,121,182
128,116,104
8,135,118
49,24,164
13,86,133
151,112,203
52,145,117
38,108,125
168,85,164
0,76,122
27,138,120
30,7,164
48,84,66
122,23,197
44,52,132
47,65,137
189,134,181
159,6,115
74,15,141
48,29,157
103,36,147
124,59,173
171,134,193
88,31,164
101,45,184
64,8,130
2,27,140
41,82,59
52,28,172
174,151,195
163,113,192
3,37,140
119,99,187
145,61,191
45,147,122
171,125,197
182,111,172
190,23,113
7,72,52
103,49,192
88,36,177
125,143,181
109,19,173
113,121,73
52,123,88
45,82,76
143,133,159
40,109,118
183,107,173
38,22,142
27,97,121
0,139,127
31,25,96
108,144,83
46,153,121
68,117,42
12,72,44
68,159,114
140,6,185
146,77,175
33,6,164
67,117,42
39,36,144
79,61,131
188,108,170
32,20,166
44,92,61
26,40,131
63,138,48
141,22,180
37,28,132
168,104,169
186,86,172
179,61,185
50,147,121
27,61,112
190,20,88
97,156,99
135,81,154
160,78,168
95,135,53
93,34,167
89,121,42
68,65,95
125,155,98
37,61,116
163,7,148
173,88,157
82,34,183
115,92,193
172,49,47
179,103,179
25,22,110
108,69,195
86,106,45
38,79,63
138,50,186
174,100,167
113,6,186
131,74,175
120,39,177
114,115,142
26,53,114
44,138,129
146,76,180
154,120,196
153,39,182
151,106,201
41,61,143
54,34,162
5,86,129
170,26,88
82,58,161
73,96,75
190,147,192
91,57,185
191,18,95
88,149,63
56,106,54
147,100,200
175,72,180
34,65,105
60,6,147
109,110,133
189,116,175
30,97,114
159,105,171
79,98,120
140,153,181
40,106,115
84,47,186
143,129,148
84,1,166
136,21,181
135,133,175
15,93,125
33,157,127
83,51,190
55,27,107
164,137,190
7,51,143
89,11,166
192,140,180
105,46,193
118,142,69
68,74,110
177,87,170
8,7,122
44,6,139
98,127,40
39,1,161
72,89,163
114,146,61
187,8,184
168,91,160
98,61,180
189,96,167
163,47,125
166,135,195
63,62,121
62,57,122
25,49,81
49,55,118
13,148,121
184,47,100
141,149,180
36,48,92
63,94,55
83,155,125
114,75,188
132,121,46
41,106,110
30,117,116
100,125,36
61,146,92
59,157,127
105,38,170
40,52,143
169,159,185
17,145,129
169,113,176
159,76,174
112,28,166
71,127,49
42,24,165
187,81,180
24,119,117
172,42,107
75,14,153
10,101,128
140,150,185
85,55,186
84,85,47
155,51,184
20,4,117
62,103,61
111,55,190
105,122,72
114,62,185
176,10,111
136,147,183
180,42,71
71,22,165
127,95,194
166,25,129
76,33,180
158,149,189
191,95,168
177,24,168
98,24,165
53,121,79
168,84,168
101,149,72
163,25,120
70,98,57
137,27,189
180,120,178
131,53,124
57,61,123
192,125,179
129,57,180
0,59,72
16,135,125
188,70,168
19,81,124
173,83,166
101,108,148
87,35,188
106,17,175
48,2,179
14,105,134
173,138,196
187,50,181
73,73,48
90,99,154
163,95,175
80,106,45
98,96,112
172,93,165
140,57,99
160,27,115
11,16,111
142,140,185
66,152,113
85,103,61
188,5,174
77,55,137
15,74,71
126,128,90
71,109,41
172,73,174
85,86,40
41,141,128
124,3,190
33,37,156
140,76,179
37,64,97
15,2,59
55,58,130
9,21,142
146,56,160
52,77,94
108,7,174
60,30,140
185,38,194
30,135,127
128,22,191
36,116,119
174,128,197
112,91,186
151,128,190
59,1,161
172,74,171
129,3,177
188,9,153
34,101,126
51,17,140
85,143,50
137,94,164
176,29,114
126,63,158
187,142,192
144,152,187
6,126,121
91,41,192
118,5,187
152,54,166
116,48,166
0,54,146
31,116,118
173,5,127
0,1,139
29,16,114
47,0,179
126,74,183
47,58,133
72,23,165
36,102,120
178,131,190
0,68,128
8,44,160
120,73,184
177,59,184
65,11,135
19,114,131
140,57,99
173,137,196
75,35,193
103,31,157
161,40,141
144,129,189
148,50,186
88,64,166
128,105,189
173,124,185
83,51,190
14,98,119
71,58,82
78,8,161
172,101,172
6,22,131
72,25,176
188,23,113
92,3,173
186,117,174
160,21,88
151,115,193
137,62,77
112,104,97
163,8,121
15,61,97
120,16,200
14,86,132
76,59,124
69,0,169
118,106,120
8,29,117
81,112,49
23,8,112
66,107,54
23,47,93
167,135,194
136,145,184
47,5,111
49,36,136
25,100,115
106,84,185
182,140,195
16,158,122
146,30,175
134,130,172
100,71,187
86,37,179
73,98,73
71,128,48
81,118,41
121,150,69
88,156,116
19,61,75
35,20,137
104,146,106
161,86,163
75,1,165
149,131,197
150,124,192
110,141,56
56,68,116
161,19,104
192,41,180
36,25,141
31,148,131
14,118,121
88,122,46
85,77,88
61,59,135
12,111,125
190,46,176
118,50,195
161,66,170
186,31,180
106,33,166
50,111,91
161,106,175
86,126,36
68,60,124
184,98,176
13,159,123
112,70,191
103,37,152
80,87,113
93,144,61
110,14,169
10,119,128
81,137,45
105,73,182
115,137,76
72,97,71
0,122,122
19,159,110
0,157,124
14,39,110
37,5,161
126,64,160
13,62,67
98,64,185
121,86,193
94,11,159
45,111,98
158,114,199
132,5,176
30,0,164
103,35,156
35,115,126
66,12,123
121,145,113
41,46,145
169,31,61
122,83,187
170,9,169
147,3,100
9,58,102
139,27,188
167,89,168
82,111,52
4,67,40
55,97,73
161,106,175
147,148,186
79,32,179
32,94,131
64,135,38
21,24,131
70,75,78
97,18,169
135,14,183
141,111,171
99,63,186
165,29,104
191,87,179
61,108,64
93,75,128
169,49,64
61,29,110
23,157,121
182,56,188
0,120,123
119,79,182
175,103,171
60,103,61
122,61,174
95,67,188
121,132,135
124,95,193
32,97,132
78,87,138
94,53,183
106,156,122
176,0,101
58,1,164
113,64,184
81,57,166
135,158,192
131,106,196
108,88,181
51,119,97
40,107,109
46,112,104
4,132,131
186,120,187
32,3,179
47,159,125
165,70,179
173,41,114
62,8,127
10,48,131
85,39,178
32,13,171
24,75,126
141,30,177
182,106,172
114,16,165
74,95,121
155,78,170
169,38,86
15,8,79
155,61,164
79,49,180
180,47,47
75,157,122
138,101,156
70,76,85
61,157,128
26,124,122
114,96,195
63,89,67
145,128,194
102,21,166
61,118,35
130,73,160
98,37,185
93,11,163
6,133,133
131,13,190
123,22,194
31,1,169
99,70,186
108,132,76
84,37,180
85,69,130
191,105,174
75,37,196
119,65,186
56,74,144
179,49,76
1,104,139
39,47,108
191,61,178
41,148,122
152,144,190
49,131,126
116,108,107
20,65,54
7,148,123
21,116,127
1,66,110
91,70,133
162,26,114
82,76,42
122,49,191
79,139,44
176,119,180
69,100,54
99,151,68
40,62,135
85,35,187
176,53,165
41,105,115
11,57,126
64,149,110
30,98,114
188,23,113
57,116,45
182,113,176
146,34,177
124,52,196
27,1,160
128,119,43
59,71,105
172,2,105
143,1,166
17,17,101
125,66,181
66,57,114
9,116,134
8,6,113
190,5,185
119,63,177
94,63,185
164,3,177
166,159,190
12,31,106
188,21,96
80,106,45
115,73,193
12,129,129
83,117,52
141,66,166
72,22,164
66,106,60
100,8,181
176,20,176
29,78,61
41,38,143
150,115,195
143,46,202
103,108,159
75,34,186
187,94,171
65,43,154
95,59,184
20,135,122
97,9,162
33,117,124
137,139,189
83,29,158
131,51,150
114,143,71
110,137,68
121,61,167
24,38,145
48,38,120
80,43,193
175,41,86
81,80,45
106,65,183
11,135,124
10,151,126
46,53,125
143,49,195
100,14,169
105,69,184
42,121,128
70,52,89
187,125,175
108,19,172
54,105,63
191,74,168
161,46,106
163,127,204
66,105,59
76,80,49
76,150,121
129,135,187
50,151,115
180,135,191
192,28,94
192,159,191
31,35,128
170,158,188
40,76,51
11,148,129
132,142,185
116,103,133
171,99,169
139,87,167
124,68,181
89,61,184
35,83,65
179,66,192
19,73,86
89,90,57
48,27,152
24,26,121
44,64,144
129,18,192
75,85,141
79,115,48
117,117,101
80,8,167
95,41,183
121,108,112
15,48,87
183,105,171
73,121,37
165,31,131
161,88,161
80,11,171
83,79,38
68,19,170
172,74,171
62,89,61
137,10,172
33,139,123
85,65,137
76,80,49
9,76,101
154,118,199
78,18,145
67,155,123
133,134,173
174,49,40
139,51,188
63,38,128
82,68,132
47,137,130
70,43,149
142,29,174
23,89,103
66,67,114
66,154,119
127,122,49
140,9,175
47,37,126
29,60,103
184,122,181
105,24,164
55,2,178
78,35,189
158,6,112
29,59,117
184,157,203
164,44,130
107,18,173
95,118,34
104,132,51
129,4,180
96,86,119
6,42,128
70,147,50
53,85,72
191,28,110
141,89,174
9,150,123
73,145,43
93,52,184
45,67,137
72,113,40
16,131,127
129,89,180
11,85,135
165,95,161
180,154,199
41,128,129
127,32,181
92,143,57
122,14,187
111,85,182
148,152,186
120,82,192
55,47,136
157,26,109
21,81,114
17,121,129
185,34,178
158,64,156
120,60,171
172,125,197
141,86,176
126,21,190
3,99,125
168,145,190
103,149,109
89,145,54
66,143,65
106,9,166
141,114,174
117,136,151
52,91,61
93,45,186
136,103,181
106,30,167
49,157,113
54,144,68
86,45,195
189,80,173
174,50,44
82,61,131
46,147,132
128,3,180
176,1,94
44,44,144
66,101,54
2,60,75
190,126,183
39,53,126
136,111,193
184,24,155
125,64,180
159,91,168
140,116,189
135,128,170
160,78,168
182,91,179
101,127,43
73,64,74
55,26,125
42,36,137
101,13,177
138,101,156
73,154,120
13,138,122
164,28,107
62,159,125
174,84,165
155,28,131
11,15,100
182,86,173
85,135,35
30,65,94
171,10,162
156,128,207
167,44,119
80,155,126
39,37,140
39,86,55
177,33,169
127,57,186
42,71,68
93,101,165
131,158,178
123,90,198
78,34,186
98,83,101
50,131,116
166,125,197
6,93,129
173,65,189
163,121,201
43,93,56
40,49,129
50,31,157
85,147,51
180,72,185
124,139,135
23,74,116
99,2,170
36,120,131
79,30,184
163,136,192
24,97,113
11,114,129
74,123,41
3,98,130
179,9,108
59,38,123
138,37,187
121,76,185
1,6,121
99,42,185
138,49,189
187,48,174
93,128,46
73,109,49
122,21,196
169,80,166
32,107,112
142,102,166
139,122,168
51,33,161
163,151,184
117,15,192
167,12,148
170,159,186
69,30,192
48,68,145
145,131,198
66,65,111
73,52,140
8,75,112
86,101,160
141,24,174
26,125,121
119,58,179
17,109,129
106,61,189
151,110,198
16,26,81
154,94,165
113,141,65
167,135,194
9,86,131
189,39,180
8,123,134
188,95,165
16,80,134
25,78,120
50,78,114
69,55,87
136,38,190
90,63,187
185,80,187
127,12,190
169,152,185
92,118,46
34,25,147
188,75,174
166,95,163
73,150,122
100,58,178
164,40,94
148,34,179
149,37,181
24,158,119
172,2,105
67,45,127
98,24,165
191,137,180
178,80,172
80,32,180
147,122,191
117,159,115
27,61,112
18,29,85
142,137,177
86,98,170
137,124,96
191,87,179
182,38,167
109,39,185
169,141,196
1,145,118
51,150,119
131,151,187
172,41,107
46,48,124
166,104,165
174,31,74
94,68,194
163,152,184
59,89,58
25,87,127
106,75,183
187,86,176
133,73,177
15,55,97
157,13,137
67,29,157
51,92,61
77,90,155
151,38,182
129,5,184
96,71,190
41,11,153
59,133,71
32,7,173
104,147,106
134,107,191
81,68,125
135,152,188
28,29,134
151,93,170
192,66,171
104,64,176
95,52,186
102,57,182
56,35,149
9,94,131
113,78,189
121,83,190
13,69,69
49,42,133
72,129,35
42,32,151
65,45,119
80,153,118
174,112,172
101,58,172
187,119,175
145,62,177
44,123,99
11,72,42
191,131,178
45,48,139
45,11,162
73,144,34
39,60,145
60,58,141
154,77,171
192,152,192
77,131,46
169,138,198
5,103,122
97,33,151
145,46,192
171,131,192
121,69,184
12,23,110
7,56,108
134,90,175
15,46,98
14,9,107
29,14,136
84,14,162
149,131,197
11,53,138
163,98,176
123,6,198
183,110,175
163,155,183
189,120,170
56,84,74
143,142,185
173,119,179
185,93,170
127,41,157
134,30,193
57,76,157
176,111,177
153,68,174
188,46,138
150,61,155
99,128,40
4,89,126
128,0,177
12,23,110
188,63,180
130,87,185
155,39,175
138,92,175
179,96,173
71,133,42
80,102,50
127,80,180
117,92,193
98,78,166
9,44,147
137,38,188
15,61,97
60,49,156
53,68,136
24,72,112
155,66,161
76,19,137
136,96,185
157,120,195
5,61,66
36,19,148
139,28,187
109,82,188
104,90,128
108,0,188
6,142,132
78,20,131
117,25,175
141,67,172
190,130,179
77,124,45
110,52,192
81,50,191
10,69,59
171,95,168
177,38,157
113,100,91
151,24,138
62,93,58
64,102,59
4,68,49
49,5,102
171,8,157
94,34,163
185,12,105
100,53,192
21,81,114
190,113,173
69,109,40
59,58,126
44,73,87
93,38,187
47,127,82
91,75,122
144,132,166
149,107,197
181,16,110
0,10,123
156,50,171
142,29,174
178,159,190
10,53,132
16,129,124
145,148,185
141,95,156
143,145,189
170,122,198
70,37,168
108,67,185
39,26,137
8,96,131
37,152,132
78,121,39
173,39,83
101,60,184
189,38,178
111,32,172
91,134,46
95,71,196
122,66,190
69,40,132
121,126,98
112,122,161
19,83,124
125,153,112
98,126,39
4,43,133
189,109,173
49,131,126
76,144,109
0,62,57
15,127,121
45,81,97
190,21,89
114,32,171
88,65,157
78,1,171
33,34,125
178,20,178
189,37,171
63,110,53
62,0,173
172,42,107
145,124,181
91,32,165
79,29,177
77,77,51
21,62,45
133,151,180
121,120,93
75,58,106
188,131,178
127,30,190
176,108,169
177,114,174
45,83,63
61,107,63
142,21,178
55,154,120
181,63,189
179,145,199
184,138,189
168,65,187
46,154,125
174,76,166
110,62,188
188,135,182
167,156,188
80,59,132
150,58,146
123,156,62
32,51,100
9,44,147
169,118,189
57,78,146
113,129,138
79,50,183
154,100,178
65,142,74
116,22,170
133,0,176
54,117,48
155,75,176
164,94,169
102,94,117
37,126,132
132,15,188
113,64,184
10,96,126
157,52,182
88,40,193
144,31,178
151,28,181
57,2,168
188,124,171
25,33,137
111,66,196
26,138,120
72,143,38
35,8,161
102,60,183
191,123,176
177,82,171
63,17,182
16,136,130
180,17,110
23,16,73
5,94,132
48,75,71
85,28,152
44,105,118
59,7,137
22,7,118
51,142,123
90,88,99
55,121,91
144,121,189
133,85,167
180,109,179
47,65,137
183,96,173
102,43,193
46,143,128
181,143,195
30,153,122
120,33,169
66,3,167
61,20,109
120,93,189
4,53,131
10,14,114
159,99,168
5,65,57
182,121,177
158,16,114
54,117,48
140,127,107
128,27,194
118,34,173
89,142,52
142,117,186
186,119,181
4,147,135
105,40,186
22,26,135
126,25,189
114,53,189
164,9,118
60,143,77
149,131,197
63,40,110
14,43,155
165,56,40
152,95,178
90,143,56
138,60,68
64,69,115
32,84,60
29,85,85
149,22,182
138,100,158
25,52,119
91,112,44
71,40,168
132,7,180
112,152,114
75,110,51
16,8,56
104,137,54
185,61,187
49,48,149
143,122,172
188,66,183
159,13,110
59,61,135
134,130,172
12,24,111
186,101,179
84,61,138
47,117,98
159,78,170
132,90,188
18,112,133
142,94,150
78,131,46
15,51,65
83,33,180
17,55,58
35,112,136
131,113,190
91,18,163
170,95,167
168,143,191
111,120,116
38,134,122
30,54,127
85,99,167
174,4,99
21,144,113
145,21,171
145,2,137
127,13,194
120,151,83
83,41,184
102,73,184
92,119,44
46,146,130
87,40,189
111,103,105
57,137,75
132,87,188
189,14,99
62,138,55
122,133,132
90,33,176
78,33,182
169,23,102
101,155,110
18,65,51
158,51,176
149,104,203
158,127,189
83,145,59
98,49,168
29,47,91
91,6,166
161,74,163
143,110,163
190,111,176
40,92,85
172,61,186
158,76,172
103,67,182
63,66,143
126,35,154
172,122,181
105,112,115
140,107,180
132,126,137
111,2,184
165,107,169
67,47,113
106,38,170
81,49,191
178,10,106
190,43,170
139,143,177
130,109,186
120,75,185
16,77,136
34,35,140
178,30,189
0,48,144
185,95,167
16,53,46
25,144,124
180,138,197
143,78,165
105,96,112
176,86,163
57,29,83
50,48,137
51,28,177
73,29,171
84,113,44
168,111,176
13,141,117
111,133,85
140,54,161
26,29,123
85,111,49
109,159,117
50,80,79
5,33,120
117,7,189
159,1,175
172,119,178
155,68,181
78,20,131
0,100,132
80,148,118
9,141,124
135,148,186
191,77,162
27,97,121
51,109,95
187,134,182
192,112,183
38,35,132
41,103,106
154,102,188
96,19,169
164,52,107
55,149,81
0,59,72
20,32,132
28,156,113
103,56,181
136,38,190
175,149,198
28,103,110
95,120,38
62,136,40
139,122,168
156,93,159
58,131,72
4,78,133
2,21,131
150,65,166
184,42,131
44,53,121
54,66,115
79,16,165
92,74,120
100,60,186
32,119,116
170,27,79
123,121,91
175,131,196
41,9,147
144,138,184
101,24,163
62,77,153
42,141,127
60,18,96
1,121,128
111,6,184
137,64,128
187,32,181
50,150,121
148,28,171
18,154,113
102,66,187
22,65,56
75,27,176
29,91,127
187,24,105
17,52,107
74,157,131
108,56,184
183,38,186
5,79,133
101,73,185
134,69,158
79,41,189
151,49,174
136,125,116
164,87,182
47,26,158
26,81,117
99,44,180
39,107,111
40,133,133
15,41,101
115,29,170
57,92,74
150,107,205
132,0,176
11,117,131
192,88,175
4,119,140
177,113,176
129,72,157
39,95,83
82,92,161
116,87,190
149,97,203
62,13,170
184,33,183
90,144,58
84,143,49
187,79,175
15,109,129
183,105,171
131,11,185
110,101,108
177,120,177
69,121,53
142,68,172
124,143,163
0,94,128
129,87,174
29,150,131
164,119,194
96,25,167
9,128,133
185,103,178
45,154,126
55,78,107
108,75,187
13,157,128
85,16,166
22,131,126
82,16,167
124,4,192
145,153,179
150,118,198
150,82,166
27,1,160
42,112,117
72,154,119
88,26,153
48,24,166
23,95,114
158,96,163
57,84,79
138,106,172
163,62,129
72,2,167
64,79,164
9,121,128
125,106,191
138,92,175
99,46,186
17,0,105
4,134,125
86,47,191
183,157,196
84,71,135
38,159,124
183,147,198
115,75,190
125,131,147
104,122,76
125,141,161
137,60,69
61,124,67
192,27,95
136,15,177
114,73,189
167,145,194
38,30,145
4,159,119
147,85,167
68,70,85
142,44,185
127,132,177
191,145,197
31,9,163
8,115,129
132,21,187
53,34,165
100,60,186
153,93,162
14,101,121
7,129,130
189,39,180
145,59,194
139,89,176
12,95,126
128,90,186
72,113,40
6,84,124
0,94,128
131,37,186
62,65,127
50,90,60
160,7,121
48,61,136
38,48,114
61,99,67
84,29,158
167,53,35
190,152,198
60,59,128
187,123,173
22,34,143
148,111,162
131,90,184
171,44,78
93,112,47
145,98,187
13,39,112
133,127,155
8,42,133
79,90,152
46,92,68
178,28,177
129,136,185
8,159,116
146,138,174
125,92,192
15,66,51
25,74,115
72,40,190
43,57,104
57,24,112
152,108,201
59,105,53
185,44,46
120,1,193
141,108,182
127,142,184
93,21,159
155,116,197
171,149,183
154,124,195
33,12,163
152,39,176
67,87,153
9,57,109
185,35,183
118,36,178
185,32,176
158,105,180
20,95,126
102,110,161
30,82,63
136,119,191
142,109,172
106,150,117
2,29,147
118,74,183
181,1,185
155,88,170
17,69,52
189,127,183
7,35,144
91,52,181
73,2,167
154,59,175
124,66,187
126,159,90
118,88,194
179,71,188
133,40,198
28,6,126
78,39,190
46,97,70
141,19,177
3,154,112
22,147,114
137,118,189
142,80,164
112,143,72
7,145,131
113,49,187
86,5,171
184,69,192
169,33,84
105,45,196
85,159,117
158,119,197
80,96,165
62,5,166
190,115,174
29,22,100
154,73,189
115,48,176
92,52,184
128,153,180
92,57,188
0,25,139
43,81,70
92,118,46
81,147,122
90,110,50
138,153,181
80,32,180
103,69,185
141,6,189
10,67,57
82,66,113
58,101,58
127,155,131
31,37,150
106,70,184
183,94,167
70,25,178
86,107,42
33,120,117
27,126,126
66,130,33
44,35,145
182,23,193
68,86,163
165,31,131
132,118,160
59,133,71
130,80,170
30,158,127
67,158,115
165,11,104
43,42,146
39,145,120
85,50,191
109,12,174
139,68,175
155,132,191
16,7,60
5,44,163
104,42,188
144,43,190
108,143,60
79,151,112
88,110,41
123,63,189
51,133,99
79,14,164
155,80,168
152,86,161
148,10,130
13,117,126
42,155,121
58,61,135
68,151,116
134,108,191
33,120,117
24,104,115
26,90,113
182,45,46
116,85,193
20,26,109
111,74,191
162,39,122
181,64,183
83,49,195
166,11,130
85,77,88
143,49,195
50,43,130
122,35,173
56,42,145
183,12,115
64,120,43
16,52,76
138,117,195
139,105,167
189,55,182
134,32,188
49,136,144
68,134,39
170,64,190
102,67,188
76,79,42
141,87,170
192,93,177
5,128,120
39,66,95
164,155,183
44,140,117
162,19,104
182,29,176
141,83,191
1,87,125
191,152,198
168,90,166
32,5,180
172,105,166
175,89,165
185,146,189
177,2,98
90,21,170
129,12,187
192,118,176
145,63,162
81,123,43
121,57,178
151,49,174
143,148,182
81,144,80
38,83,57
161,31,145
10,90,124
81,0,165
129,97,185
181,52,181
8,143,130
115,110,83
143,25,181
159,114,197
172,55,158
153,20,109
44,56,123
69,118,38
181,153,201
80,99,100
11,107,124
65,31,113
121,67,185
8,159,116
175,157,189
138,31,182
153,2,126
9,43,148
57,64,127
60,56,135
100,129,49
156,49,177
190,21,89
90,54,184
134,104,183
98,128,40
156,50,171
71,88,164
184,32,184
192,84,176
38,87,66
104,70,180
66,152,113
65,137,40
104,104,113
4,38,116
52,26,149
59,33,112
16,128,122
34,100,132
20,36,127
1,9,129
86,42,189
35,120,131
62,80,163
174,132,198
146,117,160
45,117,93
191,124,177
134,87,177
73,59,86
179,81,180
178,115,173
32,69,62
34,117,125
131,32,192
106,124,70
192,140,180
117,77,198
34,83,57
82,60,135
82,47,190
155,59,171
97,108,156
83,119,51
96,144,50
11,101,130
109,78,183
11,0,123
136,89,169
98,55,188
173,0,78
92,94,103
62,58,137
51,122,92
3,110,132
149,102,201
10,106,122
47,44,127
3,20,133
101,57,180
38,7,155
94,138,47
192,104,175
143,153,184
88,109,39
157,58,145
177,66,193
139,110,172
49,131,126
183,61,190
37,59,138
42,95,63
94,58,188
25,9,147
117,137,141
138,67,186
154,129,196
161,158,184
119,101,187
69,102,61
94,132,45
2,54,144
50,70,146
129,141,186
103,15,170
74,113,45
102,36,151
189,92,170
159,72,172
122,36,175
123,133,145
138,115,190
12,88,128
105,80,185
76,13,169
36,23,131
25,9,147
14,99,121
20,146,115
10,5,128
149,110,182
123,92,188
34,151,119
14,2,84
59,54,146
36,27,128
116,138,80
146,119,193
143,137,182
74,84,132
45,76,100
14,134,124
88,153,96
41,62,147
24,24,98
111,10,177
183,44,41
7,23,143
39,4,161
155,101,170
28,146,121
152,44,193
124,11,190
25,142,123
141,110,174
183,139,196
64,50,140
7,23,143
169,32,84
114,23,174
116,29,172
14,60,125
76,126,53
175,29,75
66,127,46
74,130,46
170,71,167
168,0,169
106,81,190
70,109,40
110,124,133
58,74,159
123,137,124
178,102,181
42,116,127
67,157,120
113,77,192
75,41,190
6,76,135
23,138,118
95,73,172
129,72,157
131,55,111
98,6,161
182,121,177
111,107,73
4,151,119
106,50,185
16,54,44
191,122,178
91,33,172
135,82,158
44,74,97
96,136,58
51,96,74
70,133,49
148,75,172
70,48,105
130,32,193
174,150,195
74,77,67
156,28,125
29,29,123
50,13,124
41,74,67
166,33,127
44,29,160
149,159,180
62,43,130
148,56,176
4,111,125
10,51,138
53,53,112
159,150,185
110,126,99
186,32,175
19,5,109
189,103,191
46,91,57
50,42,141
179,155,193
152,62,162
170,137,199
160,145,194
186,149,189
141,53,194
57,85,72
30,156,127
30,124,125
158,94,161
165,95,161
0,101,132
87,51,189
46,71,72
148,130,194
43,90,59
189,112,174
81,16,164
136,156,186
57,30,79
188,98,166
70,70,68
8,74,80
5,155,112
3,84,134
120,8,184
192,132,182
69,11,141
150,138,180
109,146,120
106,31,164
187,53,176
8,138,125
4,64,53
124,115,41
13,88,132
31,135,128
45,76,100
182,2,185
152,120,195
175,11,135
19,138,128
171,144,191
133,36,185
156,114,197
35,132,128
37,19,144
128,102,193
165,58,45
24,95,119
132,133,168
131,68,131
27,133,126
64,36,128
101,139,52
17,33,100
24,67,57
91,57,185
81,123,43
19,145,121
88,100,172
124,77,183
113,12,166
74,142,49
162,48,135
139,109,167
23,78,126
46,93,76
36,48,92
85,31,181
67,44,136
135,77,169
163,80,167
119,98,189
106,46,192
141,140,186
111,100,91
154,127,201
46,71,72
16,131,127
5,125,120
95,13,166
120,86,192
0,62,57
181,30,184
43,22,153
99,22,165
33,91,62
94,63,185
153,3,124
133,103,189
162,106,176
6,119,134
33,43,105
164,96,168
175,97,172
164,105,175
113,55,194
168,48,87
115,7,189
18,45,115
32,1,160
89,25,165
174,144,195
63,84,120
169,63,193
55,3,176
0,21,141
12,89,127
182,137,196
188,7,188
86,64,146
152,14,132
25,92,115
128,33,172
1,26,139
107,110,148
17,35,125
138,111,180
120,107,135
80,53,187
23,20,69
171,54,79
13,153,133
188,17,100
72,16,140
177,102,179
157,129,201
139,8,173
3,126,129
27,47,91
169,71,173
28,111,123
177,144,201
35,84,60
58,158,122
4,17,129
141,148,181
4,158,117
41,98,52
6,101,127
74,114,42
55,88,70
175,122,172
55,98,71
106,1,187
111,118,84
115,26,171
83,27,157
90,69,129
109,110,133
174,38,102
57,80,129
180,127,172
109,79,185
183,43,47
112,100,86
2,106,130
1,91,132
56,78,119
39,46,112
34,148,124
177,96,163
32,3,179
110,39,180
188,59,189
15,153,124
122,7,186
66,28,127
1,16,126
95,41,183
71,14,139
95,39,176
186,87,170
32,22,144
168,98,169
121,78,191
103,64,177
17,55,58
167,100,168
159,114,197
177,64,187
104,139,66
35,125,133
42,31,128
164,108,175
0,143,131
83,138,40
133,61,92
102,43,193
176,71,188
121,91,186
15,111,127
43,99,78
126,133,178
122,69,187
87,24,168
66,105,59
103,92,130
17,113,125
184,126,179
127,70,169
110,49,189
24,115,116
16,92,123
51,33,161
43,148,113
92,143,57
65,17,146
110,87,183
26,104,105
99,27,166
68,35,166
109,42,195
147,72,176
18,43,139
66,99,72
10,41,110
27,81,115
120,28,176
178,150,202
148,39,184
131,47,143
26,45,90
50,152,114
69,7,164
114,16,165
117,95,183
127,54,177
118,50,195
8,99,129
106,22,173
21,44,97
150,37,181
176,6,92
43,26,159
76,10,162
154,58,179
16,79,120
16,156,127
98,110,142
95,21,162
112,23,170
39,75,55
190,125,180
178,107,165
129,79,179
23,144,124
46,42,138
171,32,61
90,10,167
0,96,126
63,32,136
97,67,176
84,0,168
79,18,155
82,54,192
32,74,61
14,104,128
12,11,129
161,39,135
127,91,189
31,7,176
163,107,169
4,5,119
133,115,191
42,94,57
27,126,126
164,44,130
100,25,161
13,37,92
14,95,124
34,10,165
162,93,170
123,122,99
46,55,116
63,36,135
10,122,130
163,150,187
44,78,72
39,142,128
109,52,193
22,20,60
133,71,146
11,59,116
49,32,155
84,128,42
128,2,178
75,151,128
156,5,117
133,114,186
130,125,47
15,104,128
84,64,130
65,138,40
192,73,169
88,88,63
150,114,191
175,98,176
12,117,130
15,79,115
100,94,131
51,24,146
121,136,113
10,27,116
181,129,176
158,15,125
51,6,158
108,5,192
153,45,182
109,126,70
134,79,155
106,108,130
134,96,178
90,53,181
34,62,110
10,11,105
192,44,195
28,132,128
