y_val,x_val,data_channel
62,22,66
62,23,67
62,24,60
62,25,46
62,26,39
62,27,35
62,28,37
62,29,39
62,30,35
62,31,37
62,32,39
62,33,36
62,34,34
62,35,34
62,36,39
62,37,45
62,38,69
62,39,81
62,40,84
62,41,79
62,42,70
62,43,57
62,44,47
62,45,49
62,46,66
62,47,78
62,48,81
62,49,75
62,50,73
62,51,74
62,52,70
62,53,60
62,54,48
62,55,43
62,56,42
62,57,44
62,58,42
62,59,38
62,60,35
62,61,30
62,62,30
62,63,31
62,64,29
62,65,24
62,66,24
62,67,24
62,68,25
62,69,25
62,70,25
62,71,23
62,72,23
62,73,24
62,74,24
62,75,23
62,76,23
62,77,22
62,78,23
62,79,30
62,80,33
62,81,31
62,82,29
62,83,31
62,84,37
62,85,38
62,86,48
62,87,71
62,88,104
62,89,119
62,90,117
62,91,75
62,92,53
62,93,52
62,94,61
62,95,61
62,96,77
62,97,99
62,98,116
62,99,115
62,100,114
62,101,115
62,102,117
62,103,106
62,104,93
62,105,83
62,106,81
62,107,79
62,108,81
62,109,85
62,110,80
62,111,74
62,112,74
62,113,74
62,114,67
62,115,98
62,116,120
62,117,127
62,118,124
62,119,114
62,120,104
62,121,109
62,122,129
62,123,151
62,124,166
62,125,183
62,126,183
62,127,180
62,128,179
62,129,177
62,130,175
62,131,179
62,132,181
62,133,181
62,134,182
62,135,180
62,136,174
62,137,150
62,138,120
62,139,80
62,140,58
62,141,49
62,142,49
62,143,58
62,144,64
62,145,99
62,146,129
62,147,148
62,148,164
62,149,162
63,0,130
63,1,0
63,2,57
63,3,47
63,4,50
63,5,48
63,6,48
63,7,53
63,8,53
63,9,48
63,10,41
63,11,38
63,12,37
63,13,35
63,14,33
63,15,32
63,16,31
63,17,36
63,18,46
63,19,58
63,20,71
63,21,80
63,22,80
63,23,74
63,24,63
63,25,46
63,26,41
63,27,36
63,28,37
63,29,39
63,30,32
63,31,33
63,32,35
63,33,35
63,34,35
63,35,36
63,36,41
63,37,49
63,38,78
63,39,90
63,40,92
63,41,85
63,42,74
63,43,58
63,44,48
63,45,52
63,46,67
63,47,75
63,48,74
63,49,70
63,50,66
63,51,66
63,52,68
63,53,59
63,54,51
63,55,45
63,56,42
63,57,43
63,58,40
63,59,38
63,60,35
63,61,30
63,62,30
63,63,31
63,64,31
63,65,29
63,66,26
63,67,24
63,68,24
63,69,26
63,70,25
63,71,23
63,72,23
63,73,23
63,74,24
63,75,23
63,76,23
63,77,22
63,78,24
63,79,33
63,80,32
63,81,29
63,82,25
63,83,30
63,84,32
63,85,33
63,86,44
63,87,69
63,88,100
63,89,112
63,90,107
63,91,67
63,92,54
63,93,57
63,94,66
63,95,87
63,96,107
63,97,117
63,98,117
63,99,117
63,100,114
63,101,107
63,102,105
63,103,101
63,104,93
63,105,83
63,106,81
63,107,84
63,108,88
63,109,90
63,110,76
63,111,70
63,112,70
63,113,74
63,114,61
63,115,89
63,116,114
63,117,128
63,118,139
63,119,137
63,120,133
63,121,142
63,122,153
63,123,165
63,124,179
63,125,186
63,126,184
63,127,181
63,128,178
63,129,176
63,130,180
63,131,180
63,132,182
63,133,186
63,134,184
63,135,175
63,136,159
63,137,130
63,138,98
63,139,65
63,140,51
63,141,51
63,142,56
63,143,73
63,144,103
63,145,138
63,146,160
63,147,169
63,148,171
63,149,162
64,0,130
64,1,1
64,2,55
64,3,46
64,4,48
64,5,49
64,6,53
64,7,61
64,8,58
64,9,51
64,10,39
64,11,41
64,12,40
64,13,36
64,14,34
64,15,32
64,16,31
64,17,39
64,18,52
64,19,62
64,20,79
64,21,91
64,22,90
64,23,79
64,24,66
64,25,48
64,26,43
64,27,36
64,28,35
64,29,38
64,30,31
64,31,30
64,32,30
64,33,31
64,34,36
64,35,37
64,36,41
64,37,53
64,38,83
64,39,98
64,40,100
64,41,90
64,42,76
64,43,60
64,44,51
64,45,57
64,46,67
64,47,72
64,48,69
64,49,70
64,50,64
64,51,61
64,52,63
64,53,57
64,54,52
64,55,47
64,56,41
64,57,39
64,58,39
64,59,39
64,60,35
64,61,33
64,62,32
64,63,32
64,64,32
64,65,32
64,66,28
64,67,24
64,68,24
64,69,26
64,70,27
64,71,23
64,72,23
64,73,23
64,74,24
64,75,24
64,76,23
64,77,23
64,78,25
64,79,32
64,80,28
64,81,25
64,82,26
64,83,28
64,84,31
64,85,32
64,86,40
64,87,63
64,88,91
64,89,100
64,90,89
64,91,61
64,92,56
64,93,64
64,94,74
64,95,109
64,96,127
64,97,130
64,98,113
64,99,121
64,100,114
64,101,98
64,102,93
64,103,95
64,104,91
64,105,83
64,106,80
64,107,86
64,108,90
64,109,89
64,110,77
64,111,69
64,112,67
64,113,71
64,114,61
64,115,81
64,116,106
64,117,127
64,118,149
64,119,152
64,120,153
64,121,164
64,122,168
64,123,175
64,124,183
64,125,184
64,126,184
64,127,182
64,128,179
64,129,179
64,130,185
64,131,189
64,132,188
64,133,190
64,134,186
64,135,170
64,136,144
64,137,111
64,138,78
64,139,53
64,140,45
64,141,54
64,142,66
64,143,93
64,144,133
64,145,165
64,146,180
64,147,180
64,148,174
64,149,161
65,0,130
65,1,1
65,2,58
65,3,48
65,4,49
65,5,52
65,6,59
65,7,69
65,8,64
65,9,52
65,10,41
65,11,44
65,12,43
65,13,39
65,14,25
65,15,26
65,16,35
65,17,49
65,18,63
65,19,70
65,20,81
65,21,91
65,22,94
65,23,81
65,24,65
65,25,50
65,26,43
65,27,34
65,28,29
65,29,30
65,30,29
65,31,30
65,32,29
65,33,28
65,34,32
65,35,35
65,36,44
65,37,58
65,38,88
65,39,105
65,40,109
65,41,96
65,42,80
65,43,61
65,44,52
65,45,58
65,46,68
65,47,72
65,48,71
65,49,71
65,50,67
65,51,64
65,52,62
65,53,52
65,54,46
65,55,43
65,56,38
65,57,37
65,58,38
65,59,38
65,60,34
65,61,31
65,62,31
65,63,32
65,64,34
65,65,31
65,66,27
65,67,24
65,68,25
65,69,26
65,70,26
65,71,23
65,72,20
65,73,22
65,74,24
65,75,24
65,76,24
65,77,25
65,78,25
65,79,24
65,80,25
65,81,25
65,82,27
65,83,30
65,84,30
65,85,29
65,86,32
65,87,48
65,88,64
65,89,71
65,90,72
65,91,58
65,92,60
65,93,82
65,94,108
65,95,126
65,96,133
65,97,130
65,98,114
65,99,118
65,100,111
65,101,98
65,102,91
65,103,91
65,104,86
65,105,82
65,106,81
65,107,81
65,108,77
65,109,70
65,110,68
65,111,66
65,112,69
65,113,74
65,114,76
65,115,86
65,116,103
65,117,128
65,118,150
65,119,161
65,120,165
65,121,167
65,122,173
65,123,180
65,124,185
65,125,181
65,126,179
65,127,182
65,128,188
65,129,184
65,130,187
65,131,189
65,132,187
65,133,183
65,134,181
65,135,169
65,136,142
65,137,105
65,138,76
65,139,58
65,140,51
65,141,60
65,142,84
65,143,118
65,144,153
65,145,172
65,146,178
65,147,172
65,148,161
65,149,147
66,0,129
66,1,0
66,2,55
66,3,46
66,4,53
66,5,62
66,6,73
66,7,76
66,8,62
66,9,47
66,10,43
66,11,45
66,12,44
66,13,37
66,14,29
66,15,41
66,16,54
66,17,69
66,18,80
66,19,81
66,20,85
66,21,90
66,22,92
66,23,77
66,24,63
66,25,52
66,26,47
66,27,37
66,28,31
66,29,31
66,30,34
66,31,35
66,32,35
66,33,30
66,34,31
66,35,36
66,36,50
66,37,69
66,38,96
66,39,110
66,40,112
66,41,97
66,42,80
66,43,61
66,44,51
66,45,56
66,46,65
66,47,69
66,48,68
66,49,71
66,50,69
66,51,64
66,52,61
66,53,51
66,54,45
66,55,42
66,56,41
66,57,42
66,58,43
66,59,40
66,60,33
66,61,29
66,62,30
66,63,33
66,64,34
66,65,29
66,66,26
66,67,24
66,68,25
66,69,25
66,70,25
66,71,24
66,72,22
66,73,22
66,74,23
66,75,24
66,76,23
66,77,24
66,78,24
66,79,22
66,80,24
66,81,23
66,82,27
66,83,31
66,84,32
66,85,28
66,86,28
66,87,32
66,88,47
66,89,62
66,90,71
66,91,67
66,92,75
66,93,101
66,94,128
66,95,136
66,96,133
66,97,124
66,98,115
66,99,120
66,100,115
66,101,104
66,102,91
66,103,85
66,104,81
66,105,78
66,106,82
66,107,80
66,108,72
66,109,65
66,110,73
66,111,71
66,112,70
66,113,72
66,114,79
66,115,97
66,116,116
66,117,142
66,118,164
66,119,172
66,120,172
66,121,170
66,122,175
66,123,176
66,124,179
66,125,180
66,126,179
66,127,181
66,128,186
66,129,183
66,130,186
66,131,189
66,132,191
66,133,182
66,134,177
66,135,162
66,136,122
66,137,88
66,138,65
66,139,58
66,140,56
66,141,71
66,142,105
66,143,140
66,144,167
66,145,176
66,146,176
66,147,172
66,148,152
66,149,140
67,0,128
67,1,0
67,2,58
67,3,52
67,4,60
67,5,71
67,6,82
67,7,75
67,8,56
67,9,41
67,10,40
67,11,47
67,12,40
67,13,36
67,14,43
67,15,74
67,16,88
67,17,97
67,18,101
67,19,94
67,20,90
67,21,86
67,22,83
67,23,70
67,24,57
67,25,51
67,26,48
67,27,38
67,28,32
67,29,33
67,30,38
67,31,38
67,32,37
67,33,36
67,34,34
67,35,39
67,36,59
67,37,81
67,38,99
67,39,110
67,40,108
67,41,91
67,42,77
67,43,61
67,44,50
67,45,52
67,46,61
67,47,67
67,48,68
67,49,70
67,50,67
67,51,63
67,52,58
67,53,49
67,54,45
67,55,43
67,56,44
67,57,46
67,58,45
67,59,41
67,60,34
67,61,31
67,62,32
67,63,35
67,64,34
67,65,28
67,66,26
67,67,26
67,68,27
67,69,27
67,70,25
67,71,24
67,72,23
67,73,23
67,74,24
67,75,24
67,76,23
67,77,24
67,78,25
67,79,25
67,80,24
67,81,23
67,82,24
67,83,35
67,84,31
67,85,29
67,86,26
67,87,27
67,88,43
67,89,58
67,90,73
67,91,71
67,92,94
67,93,117
67,94,138
67,95,141
67,96,130
67,97,120
67,98,116
67,99,120
67,100,116
67,101,106
67,102,92
67,103,83
67,104,76
67,105,77
67,106,80
67,107,75
67,108,73
67,109,72
67,110,78
67,111,79
67,112,78
67,113,77
67,114,93
67,115,121
67,116,147
67,117,162
67,118,177
67,119,177
67,120,176
67,121,174
67,122,173
67,123,172
67,124,172
67,125,180
67,126,179
67,127,180
67,128,184
67,129,183
67,130,184
67,131,185
67,132,188
67,133,180
67,134,170
67,135,147
67,136,102
67,137,72
67,138,55
67,139,57
67,140,58
67,141,89
67,142,128
67,143,162
67,144,171
67,145,173
67,146,175
67,147,167
67,148,144
67,149,131
68,0,129
68,1,0
68,2,63
68,3,62
68,4,69
68,5,78
68,6,88
68,7,76
68,8,53
68,9,34
68,10,33
68,11,41
68,12,37
68,13,41
68,14,63
68,15,104
68,16,120
68,17,125
68,18,120
68,19,107
68,20,94
68,21,81
68,22,71
68,23,61
68,24,54
68,25,48
68,26,46
68,27,38
68,28,33
68,29,35
68,30,41
68,31,41
68,32,43
68,33,42
68,34,35
68,35,41
68,36,64
68,37,92
68,38,105
68,39,107
68,40,101
68,41,83
68,42,73
68,43,61
68,44,52
68,45,51
68,46,58
68,47,64
68,48,65
68,49,65
68,50,62
68,51,57
68,52,53
68,53,47
68,54,44
68,55,45
68,56,46
68,57,49
68,58,48
68,59,42
68,60,34
68,61,30
68,62,32
68,63,34
68,64,33
68,65,28
68,66,27
68,67,27
68,68,26
68,69,24
68,70,24
68,71,25
68,72,25
68,73,25
68,74,25
68,75,26
68,76,26
68,77,25
68,78,26
68,79,28
68,80,27
68,81,23
68,82,25
68,83,35
68,84,30
68,85,26
68,86,30
68,87,34
68,88,50
68,89,62
68,90,70
68,91,76
68,92,109
68,93,137
68,94,143
68,95,142
68,96,129
68,97,118
68,98,115
68,99,118
68,100,116
68,101,106
68,102,92
68,103,81
68,104,75
68,105,75
68,106,79
68,107,74
68,108,72
68,109,78
68,110,84
68,111,87
68,112,90
68,113,99
68,114,111
68,115,150
68,116,172
68,117,182
68,118,185
68,119,184
68,120,179
68,121,176
68,122,172
68,123,171
68,124,171
68,125,179
68,126,180
68,127,183
68,128,183
68,129,185
68,130,183
68,131,182
68,132,181
68,133,174
68,134,160
68,135,131
68,136,80
68,137,59
68,138,49
68,139,58
68,140,63
68,141,112
68,142,149
68,143,174
68,144,170
68,145,176
68,146,173
68,147,164
68,148,138
68,149,129
69,0,130
69,1,0
69,2,68
69,3,66
69,4,75
69,5,83
69,6,88
69,7,72
69,8,46
69,9,26
69,10,30
69,11,33
69,12,40
69,13,56
69,14,90
69,15,134
69,16,148
69,17,146
69,18,133
69,19,116
69,20,99
69,21,82
69,22,71
69,23,62
69,24,55
69,25,47
69,26,43
69,27,36
69,28,32
69,29,34
69,30,36
69,31,36
69,32,37
69,33,40
69,34,34
69,35,44
69,36,70
69,37,99
69,38,107
69,39,108
69,40,99
69,41,80
69,42,71
69,43,63
69,44,56
69,45,54
69,46,59
69,47,62
69,48,60
69,49,58
69,50,54
69,51,51
69,52,49
69,53,45
69,54,44
69,55,44
69,56,44
69,57,46
69,58,44
69,59,39
69,60,33
69,61,30
69,62,31
69,63,31
69,64,31
69,65,26
69,66,25
69,67,27
69,68,28
69,69,26
69,70,25
69,71,25
69,72,26
69,73,25
69,74,26
69,75,28
69,76,28
69,77,25
69,78,27
69,79,31
69,80,28
69,81,25
69,82,25
69,83,36
69,84,27
69,85,29
69,86,40
69,87,54
69,88,59
69,89,62
69,90,65
69,91,79
69,92,120
69,93,143
69,94,144
69,95,140
69,96,131
69,97,122
69,98,117
69,99,116
69,100,111
69,101,102
69,102,91
69,103,82
69,104,75
69,105,73
69,106,73
69,107,68
69,108,71
69,109,77
69,110,79
69,111,89
69,112,103
69,113,123
69,114,141
69,115,168
69,116,184
69,117,184
69,118,185
69,119,183
69,120,182
69,121,179
69,122,173
69,123,170
69,124,172
69,125,174
69,126,180
69,127,183
69,128,185
69,129,188
69,130,183
69,131,177
69,132,171
69,133,165
69,134,149
69,135,116
69,136,72
69,137,60
69,138,52
69,139,65
69,140,81
69,141,134
69,142,163
69,143,177
69,144,175
69,145,178
69,146,171
69,147,153
69,148,138
69,149,130
70,0,131
70,1,1
70,2,63
70,3,63
70,4,81
70,5,92
70,6,94
70,7,72
70,8,46
70,9,28
70,10,28
70,11,32
70,12,45
70,13,81
70,14,126
70,15,163
70,16,163
70,17,151
70,18,130
70,19,116
70,20,102
70,21,90
70,22,80
70,23,73
70,24,67
70,25,56
70,26,46
70,27,40
70,28,35
70,29,34
70,30,35
70,31,35
70,32,36
70,33,36
70,34,35
70,35,52
70,36,77
70,37,102
70,38,112
70,39,110
70,40,101
70,41,80
70,42,70
70,43,62
70,44,59
70,45,58
70,46,62
70,47,61
70,48,56
70,49,50
70,50,48
70,51,49
70,52,48
70,53,46
70,54,45
70,55,45
70,56,44
70,57,45
70,58,42
70,59,37
70,60,31
70,61,29
70,62,30
70,63,30
70,64,28
70,65,26
70,66,26
70,67,28
70,68,28
70,69,26
70,70,24
70,71,22
70,72,23
70,73,25
70,74,27
70,75,28
70,76,29
70,77,28
70,78,28
70,79,28
70,80,26
70,81,26
70,82,29
70,83,33
70,84,27
70,85,32
70,86,50
70,87,67
70,88,66
70,89,64
70,90,70
70,91,102
70,92,134
70,93,152
70,94,148
70,95,138
70,96,134
70,97,128
70,98,122
70,99,119
70,100,113
70,101,105
70,102,94
70,103,84
70,104,77
70,105,74
70,106,74
70,107,71
70,108,69
70,109,74
70,110,88
70,111,107
70,112,127
70,113,145
70,114,169
70,115,177
70,116,181
70,117,184
70,118,180
70,119,181
70,120,181
70,121,179
70,122,174
70,123,171
70,124,174
70,125,175
70,126,183
70,127,185
70,128,180
70,129,184
70,130,181
70,131,175
70,132,169
70,133,162
70,134,141
70,135,104
70,136,69
70,137,58
70,138,53
70,139,81
70,140,119
70,141,157
70,142,171
70,143,174
70,144,175
70,145,171
70,146,160
70,147,150
70,148,145
70,149,141
71,0,135
71,1,7
71,2,68
71,3,70
71,4,91
71,5,98
71,6,98
71,7,75
71,8,51
71,9,33
71,10,31
71,11,37
71,12,57
71,13,97
71,14,146
71,15,167
71,16,161
71,17,140
71,18,121
71,19,113
71,20,106
71,21,99
71,22,87
71,23,82
71,24,74
71,25,63
71,26,49
71,27,41
71,28,35
71,29,33
71,30,35
71,31,34
71,32,34
71,33,35
71,34,41
71,35,62
71,36,86
71,37,103
71,38,112
71,39,110
71,40,101
71,41,79
71,42,69
71,43,62
71,44,60
71,45,60
71,46,63
71,47,60
71,48,51
71,49,45
71,50,45
71,51,48
71,52,48
71,53,48
71,54,48
71,55,47
71,56,46
71,57,46
71,58,42
71,59,37
71,60,31
71,61,29
71,62,30
71,63,30
71,64,28
71,65,27
71,66,27
71,67,27
71,68,27
71,69,26
71,70,25
71,71,22
71,72,23
71,73,23
71,74,24
71,75,27
71,76,28
71,77,29
71,78,29
71,79,26
71,80,25
71,81,26
71,82,29
71,83,32
71,84,31
71,85,42
71,86,59
71,87,73
71,88,68
71,89,68
71,90,83
71,91,121
71,92,145
71,93,156
71,94,150
71,95,139
71,96,132
71,97,130
71,98,127
71,99,122
71,100,114
71,101,106
71,102,95
71,103,86
71,104,78
71,105,75
71,106,75
71,107,75
71,108,75
71,109,80
71,110,105
71,111,133
71,112,152
71,113,163
71,114,183
71,115,182
71,116,178
71,117,183
71,118,178
71,119,176
71,120,180
71,121,181
71,122,175
71,123,173
71,124,174
71,125,179
71,126,186
71,127,185
71,128,178
71,129,180
71,130,178
71,131,175
71,132,168
71,133,157
71,134,133
71,135,95
71,136,67
71,137,61
71,138,65
71,139,103
71,140,150
71,141,170
71,142,177
71,143,174
71,144,176
71,145,162
71,146,151
71,147,149
71,148,153
71,149,147
72,0,143
72,1,56
72,2,83
72,3,85
72,4,104
72,5,106
72,6,98
72,7,75
72,8,57
72,9,42
72,10,36
72,11,43
72,12,72
72,13,111
72,14,155
72,15,152
72,16,142
72,17,124
72,18,109
72,19,108
72,20,109
72,21,105
72,22,97
72,23,89
72,24,80
72,25,67
72,26,51
72,27,41
72,28,34
72,29,32
72,30,35
72,31,34
72,32,35
72,33,41
72,34,50
72,35,73
72,36,93
72,37,104
72,38,110
72,39,108
72,40,98
72,41,77
72,42,67
72,43,61
72,44,60
72,45,59
72,46,60
72,47,56
72,48,47
72,49,41
72,50,43
72,51,48
72,52,49
72,53,50
72,54,50
72,55,50
72,56,49
72,57,48
72,58,44
72,59,40
72,60,32
72,61,32
72,62,31
72,63,32
72,64,31
72,65,29
72,66,27
72,67,25
72,68,27
72,69,25
72,70,23
72,71,22
72,72,22
72,73,24
72,74,25
72,75,24
72,76,27
72,77,29
72,78,28
72,79,25
72,80,25
72,81,26
72,82,30
72,83,36
72,84,44
72,85,56
72,86,69
72,87,77
72,88,71
72,89,78
72,90,99
72,91,136
72,92,152
72,93,157
72,94,149
72,95,137
72,96,126
72,97,124
72,98,128
72,99,121
72,100,113
72,101,105
72,102,95
72,103,86
72,104,78
72,105,75
72,106,78
72,107,80
72,108,82
72,109,93
72,110,125
72,111,160
72,112,177
72,113,177
72,114,191
72,115,185
72,116,179
72,117,185
72,118,175
72,119,175
72,120,179
72,121,182
72,122,179
72,123,177
72,124,175
72,125,184
72,126,189
72,127,185
72,128,176
72,129,176
72,130,173
72,131,170
72,132,167
72,133,147
72,134,118
72,135,82
72,136,68
72,137,71
72,138,89
72,139,127
72,140,172
72,141,178
72,142,180
72,143,177
72,144,175
72,145,152
72,146,147
72,147,153
72,148,153
72,149,153
73,0,159
73,1,93
73,2,99
73,3,100
73,4,114
73,5,110
73,6,92
73,7,68
73,8,54
73,9,50
73,10,49
73,11,43
73,12,80
73,13,116
73,14,147
73,15,126
73,16,117
73,17,112
73,18,102
73,19,100
73,20,103
73,21,108
73,22,103
73,23,95
73,24,84
73,25,69
73,26,52
73,27,39
73,28,32
73,29,30
73,30,38
73,31,40
73,32,41
73,33,45
73,34,55
73,35,83
73,36,102
73,37,104
73,38,108
73,39,104
73,40,92
73,41,74
73,42,64
73,43,60
73,44,59
73,45,56
73,46,54
73,47,52
73,48,43
73,49,37
73,50,43
73,51,47
73,52,49
73,53,51
73,54,51
73,55,50
73,56,49
73,57,48
73,58,46
73,59,42
73,60,34
73,61,33
73,62,34
73,63,35
73,64,35
73,65,32
73,66,27
73,67,25
73,68,24
73,69,24
73,70,24
73,71,23
73,72,24
73,73,25
73,74,26
73,75,23
73,76,24
73,77,23
73,78,26
73,79,29
73,80,28
73,81,29
73,82,37
73,83,49
73,84,64
73,85,76
73,86,85
73,87,84
73,88,80
73,89,94
73,90,117
73,91,143
73,92,149
73,93,144
73,94,134
73,95,130
73,96,115
73,97,110
73,98,124
73,99,113
73,100,101
73,101,91
73,102,87
73,103,77
73,104,72
73,105,74
73,106,78
73,107,79
73,108,88
73,109,106
73,110,133
73,111,167
73,112,182
73,113,181
73,114,183
73,115,178
73,116,176
73,117,180
73,118,176
73,119,176
73,120,177
73,121,178
73,122,183
73,123,180
73,124,176
73,125,179
73,126,183
73,127,182
73,128,179
73,129,175
73,130,169
73,131,164
73,132,154
73,133,132
73,134,103
73,135,73
73,136,73
73,137,90
73,138,117
73,139,148
73,140,173
73,141,179
73,142,181
73,143,179
73,144,175
73,145,154
73,146,146
73,147,159
73,148,141
73,149,157
74,0,171
74,1,115
74,2,108
74,3,103
74,4,117
74,5,112
74,6,91
74,7,64
74,8,51
74,9,49
74,10,47
74,11,48
74,12,90
74,13,120
74,14,130
74,15,102
74,16,94
74,17,97
74,18,104
74,19,107
74,20,112
74,21,112
74,22,109
74,23,99
74,24,87
74,25,68
74,26,49
74,27,36
74,28,26
74,29,26
74,30,40
74,31,42
74,32,45
74,33,50
74,34,68
74,35,87
74,36,102
74,37,107
74,38,109
74,39,98
74,40,84
74,41,68
74,42,67
74,43,66
74,44,65
74,45,58
74,46,57
74,47,53
74,48,50
74,49,42
74,50,44
74,51,46
74,52,44
74,53,49
74,54,50
74,55,50
74,56,49
74,57,48
74,58,46
74,59,43
74,60,36
74,61,34
74,62,35
74,63,36
74,64,38
74,65,34
74,66,32
74,67,27
74,68,24
74,69,23
74,70,24
74,71,22
74,72,26
74,73,25
74,74,23
74,75,22
74,76,23
74,77,23
74,78,25
74,79,29
74,80,33
74,81,27
74,82,34
74,83,59
74,84,93
74,85,106
74,86,106
74,87,106
74,88,117
74,89,129
74,90,140
74,91,150
74,92,147
74,93,138
74,94,124
74,95,113
74,96,104
74,97,104
74,98,116
74,99,106
74,100,92
74,101,83
74,102,83
74,103,77
74,104,76
74,105,79
74,106,84
74,107,87
74,108,101
74,109,122
74,110,154
74,111,172
74,112,182
74,113,184
74,114,180
74,115,182
74,116,181
74,117,181
74,118,180
74,119,178
74,120,176
74,121,179
74,122,182
74,123,181
74,124,176
74,125,180
74,126,181
74,127,181
74,128,179
74,129,179
74,130,169
74,131,157
74,132,142
74,133,112
74,134,83
74,135,64
74,136,81
74,137,117
74,138,137
74,139,158
74,140,175
74,141,179
74,142,181
74,143,178
74,144,169
74,145,157
74,146,154
74,147,154
74,148,140
74,149,153
75,0,173
75,1,115
75,2,110
75,3,106
75,4,115
75,5,112
75,6,88
75,7,62
75,8,49
75,9,45
75,10,49
75,11,60
75,12,101
75,13,119
75,14,116
75,15,86
75,16,79
75,17,92
75,18,105
75,19,113
75,20,117
75,21,115
75,22,108
75,23,102
75,24,88
75,25,66
75,26,52
75,27,40
75,28,32
75,29,28
75,30,43
75,31,42
75,32,48
75,33,54
75,34,78
75,35,91
75,36,102
75,37,106
75,38,105
75,39,92
75,40,77
75,41,67
75,42,67
75,43,71
75,44,68
75,45,63
75,46,58
75,47,55
75,48,54
75,49,45
75,50,45
75,51,44
75,52,47
75,53,49
75,54,50
75,55,49
75,56,50
75,57,48
75,58,45
75,59,42
75,60,40
75,61,38
75,62,38
75,63,37
75,64,40
75,65,37
75,66,33
75,67,29
75,68,23
75,69,23
75,70,22
75,71,23
75,72,27
75,73,26
75,74,23
75,75,22
75,76,23
75,77,24
75,78,26
75,79,31
75,80,48
75,81,59
75,82,75
75,83,96
75,84,126
75,85,135
75,86,130
75,87,135
75,88,144
75,89,154
75,90,157
75,91,157
75,92,145
75,93,132
75,94,123
75,95,108
75,96,103
75,97,103
75,98,105
75,99,98
75,100,85
75,101,77
75,102,86
75,103,78
75,104,77
75,105,84
75,106,84
75,107,95
75,108,110
75,109,133
75,110,164
75,111,176
75,112,180
75,113,181
75,114,180
75,115,183
75,116,185
75,117,181
75,118,182
75,119,179
75,120,177
75,121,180
75,122,180
75,123,181
75,124,181
75,125,179
75,126,180
75,127,181
75,128,178
75,129,181
75,130,167
75,131,150
75,132,127
75,133,95
75,134,67
75,135,71
75,136,101
75,137,138
75,138,156
75,139,165
75,140,174
75,141,182
75,142,181
75,143,178
75,144,164
75,145,165
75,146,158
75,147,151
75,148,144
75,149,156
76,0,161
76,1,103
76,2,114
76,3,110
76,4,115
76,5,103
76,6,81
76,7,61
76,8,52
76,9,48
76,10,56
76,11,81
76,12,111
76,13,124
76,14,110
76,15,81
76,16,70
76,17,82
76,18,106
76,19,115
76,20,116
76,21,111
76,22,111
76,23,102
76,24,92
76,25,73
76,26,60
76,27,52
76,28,44
76,29,39
76,30,46
76,31,45
76,32,49
76,33,63
76,34,87
76,35,100
76,36,105
76,37,95
76,38,93
76,39,82
76,40,69
76,41,64
76,42,63
76,43,62
76,44,66
76,45,61
76,46,57
76,47,53
76,48,49
76,49,48
76,50,44
76,51,45
76,52,47
76,53,50
76,54,50
76,55,51
76,56,53
76,57,49
76,58,45
76,59,43
76,60,45
76,61,44
76,62,41
76,63,38
76,64,45
76,65,40
76,66,35
76,67,26
76,68,24
76,69,22
76,70,24
76,71,27
76,72,24
76,73,27
76,74,29
76,75,25
76,76,32
76,77,34
76,78,39
76,79,48
76,80,78
76,81,104
76,82,130
76,83,147
76,84,161
76,85,165
76,86,161
76,87,164
76,88,164
76,89,166
76,90,169
76,91,165
76,92,146
76,93,125
76,94,122
76,95,120
76,96,113
76,97,103
76,98,82
76,99,79
76,100,77
76,101,79
76,102,83
76,103,76
76,104,75
76,105,78
76,106,79
76,107,92
76,108,119
76,109,143
76,110,170
76,111,181
76,112,182
76,113,179
76,114,179
76,115,183
76,116,182
76,117,182
76,118,179
76,119,179
76,120,180
76,121,187
76,122,184
76,123,182
76,124,182
76,125,178
76,126,179
76,127,180
76,128,183
76,129,175
76,130,160
76,131,141
76,132,117
76,133,86
76,134,74
76,135,93
76,136,125
76,137,159
76,138,170
76,139,177
76,140,181
76,141,185
76,142,186
76,143,178
76,144,170
76,145,167
76,146,159
76,147,149
76,148,155
76,149,165
77,0,161
77,1,102
77,2,110
77,3,108
77,4,106
77,5,97
77,6,74
77,7,60
77,8,50
77,9,49
77,10,60
77,11,95
77,12,112
77,13,120
77,14,102
77,15,80
77,16,71
77,17,84
77,18,105
77,19,116
77,20,115
77,21,110
77,22,112
77,23,109
77,24,96
77,25,75
77,26,63
77,27,53
77,28,48
77,29,42
77,30,47
77,31,47
77,32,54
77,33,68
77,34,88
77,35,99
77,36,99
77,37,87
77,38,87
77,39,77
77,40,67
77,41,67
77,42,62
77,43,60
77,44,61
77,45,63
77,46,59
77,47,53
77,48,48
77,49,49
77,50,44
77,51,43
77,52,50
77,53,50
77,54,50
77,55,48
77,56,52
77,57,49
77,58,46
77,59,44
77,60,48
77,61,46
77,62,42
77,63,39
77,64,49
77,65,46
77,66,37
77,67,25
77,68,23
77,69,23
77,70,25
77,71,30
77,72,25
77,73,28
77,74,29
77,75,20
77,76,33
77,77,42
77,78,64
77,79,87
77,80,123
77,81,145
77,82,157
77,83,163
77,84,170
77,85,177
77,86,178
77,87,175
77,88,174
77,89,175
77,90,175
77,91,156
77,92,136
77,93,119
77,94,113
77,95,115
77,96,108
77,97,96
77,98,86
77,99,80
77,100,79
77,101,77
77,102,79
